company_name,year,sector,current_ratio,quick_ratio,debt_ratio,debt_to_equity,net_profit_margin,return_on_assets,return_on_equity,asset_turnover,working_capital_ratio,interest_coverage,is_bankrupt
OftRom SA,2021,Sanatate_Farma,3.0909,2.1781,0.3267,0.4505,21.7335,17.6614,37.918,1.2326,0.2805,34.5224,0
InstalaRom SA,2018,Constructii,2.0289,1.5559,0.5238,0.9864,8.3022,5.806,11.5377,0.8054,0.2597,9.0348,0
RuinaTransp SA,2021,Diverse,0.4047,0.2412,1.071,3.8797,-22.704,-20.2191,-17.6442,0.6512,-0.053,-3.4072,1
DebitRom SA,2022,Diverse,0.6456,0.5201,1.0416,15.2963,-6.7692,-22.4203,-21.1912,0.283,-0.3636,-2.4866,1
OftRom SA,2020,Sanatate_Farma,1.9851,1.7448,0.3098,0.2431,14.8973,20.5479,34.9297,1.1551,0.3868,15.9303,0
BuildRom SRL,2017,Constructii,2.084,1.2517,0.307,0.9077,7.4465,13.2145,22.7546,0.7148,0.1716,13.9764,0
TransNord SA,2020,Transport_Logistica,2.1046,1.7028,0.5475,1.1109,5.0456,5.4563,15.9772,1.7576,0.203,10.6205,0
PierdeComert SRL,2023,Diverse,0.3065,0.2198,1.3821,14.3566,-37.1854,-26.5312,-50.4003,0.401,-0.078,-1.624,1
PierdeTotal SA,2018,Diverse,0.9135,0.7542,1.2169,8.6716,-13.8715,-3.2358,-14.5111,0.6867,-0.0697,0.8226,1
FarmaRom SA,2019,Sanatate_Farma,2.989,2.6453,0.4346,0.6337,23.3356,18.5591,28.9114,0.8353,0.3932,15.0692,0
DigiSoft SA,2017,IT_Telecom,5.7866,4.9742,0.3306,0.3242,25.421,30.5477,22.6261,2.2829,0.314,42.0585,0
RestPro SRL,2020,Turism_HoReCa,2.3685,1.674,0.4441,0.9222,10.5749,12.8909,13.3189,0.6117,0.1315,6.8433,0
SoftRom SRL,2021,IT_Telecom,4.1541,3.9403,0.3722,0.3335,24.9307,19.3941,24.9225,1.6853,0.3154,23.1109,0
DistribPro SRL,2018,Comert,1.5807,0.6683,0.5515,0.8177,3.3941,5.2297,12.0696,2.4828,0.1027,3.8591,0
SemRom SRL,2018,Agricultura,1.9088,1.1871,0.2542,0.8493,2.7069,6.9206,5.3933,1.1204,0.3349,5.0782,0
RenewRom SRL,2021,Energie,1.6052,1.2756,0.5485,0.7639,20.052,6.8992,18.2017,1.1252,0.1919,15.7443,0
CodeRom SRL,2017,IT_Telecom,2.7552,2.1684,0.3386,0.5003,36.3023,20.058,20.7284,2.4538,0.3148,33.7406,0
SpaRom SA,2023,Turism_HoReCa,1.2631,0.8589,0.5781,1.2945,6.1929,12.5758,10.6426,0.9996,0.146,9.5361,0
FermaRom SRL,2020,Agricultura,2.4088,1.451,0.3229,0.6222,13.6788,5.9023,13.6,1.0579,0.231,10.563,0
CerealRom SA,2020,Agricultura,2.2072,1.5586,0.4835,0.9251,6.4878,11.17,6.2934,0.8909,0.3204,6.0326,0
ConsTrans SRL,2017,Constructii,1.7134,1.166,0.4357,1.275,10.6613,9.4418,22.2698,1.4848,0.3469,5.1018,0
SpaRom SA,2017,Turism_HoReCa,1.3407,1.1281,0.5152,0.7649,11.693,5.9914,26.9972,0.9011,0.2822,3.0504,0
HidroTech SRL,2019,Energie,2.1454,1.8423,0.3554,1.6669,12.8161,9.6385,20.4764,0.4719,0.128,4.2263,0
RenewRom SRL,2018,Energie,1.4041,1.0479,0.5685,0.8178,19.1961,14.1359,27.7305,0.4848,0.1552,6.9108,0
InsolvIT SRL,2021,Diverse,0.5083,0.3546,1.5317,10.1649,-4.4322,-16.7782,-41.8954,0.2726,-0.24,-3.3005,1
ConsPro SA,2017,Constructii,1.4938,1.0253,0.3251,0.5678,4.0856,9.2164,19.9355,1.04,0.3244,5.1704,0
ElectroProd SA,2022,Energie,1.5862,1.3673,0.363,1.3787,10.706,12.4482,26.4214,1.1242,0.1507,10.8994,0
DiagnoRom SA,2023,Sanatate_Farma,3.1197,2.3896,0.2114,0.2781,22.7556,10.7208,24.7208,1.5664,0.4221,10.8778,0
TextilRom SRL,2022,Productie,2.3839,1.8145,0.3642,0.543,11.0646,14.301,12.018,1.1496,0.3134,8.7594,0
BioServ SA,2019,Sanatate_Farma,3.2953,2.3811,0.2212,0.3094,15.9339,21.1204,27.2415,1.7545,0.4274,17.2358,0
DebitIT SA,2019,Diverse,0.5513,0.3652,1.2358,4.0601,-25.4952,-14.519,-30.8552,0.5555,-0.5461,-3.5186,1
LogiRom SA,2021,Transport_Logistica,1.6296,1.2919,0.3885,1.38,8.5401,6.2266,11.5241,2.0834,0.1775,9.8969,0
DistribPro SRL,2023,Comert,1.7766,0.972,0.5711,1.4181,5.9829,7.7479,19.5181,2.2556,0.1659,7.9492,0
PasivExces SA,2019,Diverse,0.3002,0.2238,1.4494,5.122,-28.1306,-7.0685,-47.4457,0.1681,-0.4287,-1.2173,1
SiderurgRom SRL,2021,Productie,2.3962,1.6115,0.5172,0.8631,11.5057,10.0568,22.4447,1.9227,0.1206,17.8932,0
ColapsIT SRL,2017,Diverse,0.4144,0.3419,0.7954,6.4031,-28.1775,-7.9125,-55.69,0.748,-0.17,-4.7797,1
BetonPro SRL,2022,Constructii,1.9177,1.4637,0.5136,1.1051,7.5766,5.7684,19.8747,0.7955,0.1694,5.2964,0
InsolvServ SRL,2021,Diverse,0.5741,0.365,1.1079,8.0795,-22.9024,-13.6047,-13.923,0.3321,-0.2021,-3.4029,1
DebitTextil SA,2020,Diverse,0.4651,0.4031,1.3737,20.1604,-21.4892,-13.6269,-23.4738,0.5167,-0.3701,-4.5381,1
StomRom SRL,2023,Sanatate_Farma,3.2182,2.9428,0.2934,0.5728,28.156,16.6904,16.5006,1.0475,0.2075,20.0729,0
ImobConst SA,2022,Constructii,1.8932,1.4308,0.4963,1.2598,6.9453,10.7233,22.2742,0.948,0.3396,8.8266,0
DatornicSA SA,2022,Diverse,0.426,0.2491,1.3807,10.4728,-3.1278,-12.5617,-54.7853,0.202,-0.4998,-0.0539,1
CerealRom SA,2021,Agricultura,1.423,0.8777,0.4247,1.0667,10.3646,6.9405,12.709,0.375,0.2208,8.0293,0
VacantaRom SA,2021,Turism_HoReCa,1.2732,1.0081,0.3789,0.601,11.9243,9.5142,16.5164,0.6266,0.2807,10.5503,0
AngrosRom SA,2023,Comert,1.5313,0.7074,0.471,1.0654,3.7922,3.1848,14.6324,2.8644,0.1873,9.4152,0
ElectroCom SRL,2023,Energie,1.5991,1.1473,0.632,0.9154,18.0295,8.4108,22.5238,0.4196,0.2278,15.8363,0
AgroCoop SA,2023,Agricultura,2.6735,1.378,0.3316,0.3735,6.371,8.3083,6.8341,0.3722,0.2809,5.0633,0
TeraBuild SRL,2021,Constructii,1.7321,0.9687,0.3163,0.4827,6.1366,14.4391,22.914,1.2705,0.2658,6.646,0
SejurPro SA,2021,Turism_HoReCa,1.9311,1.4722,0.4363,1.1172,9.2387,9.1587,10.1618,1.3982,0.2123,5.6097,0
TransEuro SRL,2019,Transport_Logistica,1.3154,1.1055,0.3585,0.8151,4.6243,6.8565,21.3758,1.3087,0.1814,3.8311,0
CargoEuro SRL,2017,Transport_Logistica,1.6308,1.3511,0.499,1.182,4.5956,9.5254,19.522,1.8123,0.129,4.8627,0
TransRom SRL,2020,Transport_Logistica,1.9376,1.5001,0.443,1.2009,7.2563,11.6823,13.5172,1.8892,0.0871,7.2227,0
ProdInd SA,2017,Productie,1.9633,1.4463,0.3677,0.5712,15.9927,10.302,13.9196,1.1077,0.2653,8.5505,0
BioFarm SA,2023,Sanatate_Farma,2.6831,2.3683,0.2038,0.3306,25.1534,23.09,39.8819,1.5968,0.3084,22.3114,0
ImportRom SA,2020,Comert,1.2178,0.4834,0.4986,1.1383,5.5223,6.972,10.639,3.5334,0.1581,4.1779,0
PierdeComert SRL,2018,Diverse,0.6228,0.4486,0.8159,4.4421,-28.3645,-7.6176,-58.4512,0.509,-0.5222,-5.0304,1
IndProd SA,2019,Productie,2.357,1.6328,0.4379,0.4637,11.5625,8.4155,16.0889,1.1008,0.2623,5.405,0
SaaSRom SRL,2021,IT_Telecom,5.3264,4.94,0.3635,0.291,24.3573,20.7182,30.3122,2.3458,0.2593,23.6732,0
LichidAuto SRL,2021,Diverse,0.6299,0.5211,1.4475,11.9125,-38.4985,-10.2261,-31.9486,0.3857,-0.0436,-3.1308,1
InsolvFarm SRL,2020,Diverse,0.9322,0.618,1.2332,11.191,-9.4897,-14.1219,-42.5315,0.0936,-0.5193,-4.8982,1
FarmaCom SA,2022,Sanatate_Farma,1.9119,1.5251,0.3788,0.2457,17.965,21.6231,28.2678,1.6518,0.412,27.2461,0
LabMed SRL,2020,Sanatate_Farma,3.4718,2.7283,0.3783,0.8306,24.2302,20.7727,21.2938,1.2437,0.4144,22.8409,0
SecureTech SA,2019,IT_Telecom,2.6633,2.3635,0.2655,0.6853,33.7397,18.6474,35.1886,1.4523,0.3921,33.4881,0
AlgoRom SRL,2018,IT_Telecom,4.8225,3.7826,0.3303,0.2461,22.7105,25.3717,20.1172,1.7813,0.4507,32.6169,0
CeramRom SA,2019,Productie,1.7933,1.3283,0.2941,0.7686,11.7869,13.7037,20.4938,0.9525,0.202,10.4424,0
FailTech SRL,2020,Diverse,0.8282,0.7227,0.8471,8.1335,-18.4772,-5.72,-26.5545,0.2335,-0.5002,-1.6294,1
PomicRom SRL,2019,Agricultura,2.2892,1.4511,0.3124,0.3017,13.4261,11.0419,17.6637,1.1102,0.25,10.7413,0
MagazinPro SRL,2020,Comert,1.5923,0.8286,0.647,1.567,2.0364,5.7637,15.7658,2.7101,0.071,7.9165,0
EnergyPro SA,2018,Energie,1.5146,1.354,0.4924,1.1053,17.4856,10.723,22.801,1.1009,0.2058,10.2807,0
ComercNord SRL,2019,Comert,1.3437,0.7346,0.6319,1.6685,1.9575,9.2329,13.1505,4.2086,0.1224,6.4227,0
ImobConst SA,2023,Constructii,2.0461,1.5147,0.4615,0.6923,11.875,13.5849,18.0014,0.7749,0.3074,13.5647,0
LemnArt SRL,2018,Productie,2.3852,1.5838,0.4372,0.405,14.1821,15.4144,12.9047,1.755,0.2438,15.8105,0
PetroChem SA,2018,Energie,1.969,1.5542,0.4613,1.9813,15.3649,12.5365,17.1319,0.7457,0.1235,9.5071,0
FalimCorp SRL,2019,Diverse,0.5731,0.3399,1.3554,19.9712,-33.4145,-18.9078,-43.18,0.6892,-0.3962,-1.3016,1
CadereProductie SRL,2022,Diverse,0.4802,0.2928,1.2731,5.2263,-22.4862,-1.2809,-27.1452,0.3793,-0.5144,-4.8762,1
RuinaTransp SA,2022,Diverse,0.7469,0.582,1.0107,6.0964,-25.5506,-9.924,-43.533,0.139,-0.5006,-4.0997,1
DeficitAgri SA,2021,Diverse,0.8332,0.5589,1.5003,9.3656,-9.0773,-4.5984,-39.1355,0.1177,-0.2566,-5.6396,1
TradeHub SA,2023,Comert,1.2262,0.4518,0.4039,0.7777,1.2097,6.7781,13.1531,2.2856,0.1503,5.5246,0
TravelPro SRL,2018,Turism_HoReCa,1.236,0.8695,0.5682,0.8995,6.1329,9.3167,18.2281,1.4128,0.1387,9.0878,0
BiomRom SA,2020,Energie,1.4081,0.9986,0.3702,1.1895,21.6583,10.7973,17.0461,0.745,0.2677,11.3555,0
FailTech SRL,2017,Diverse,0.9088,0.5673,1.0785,8.5127,-40.5353,-21.5064,-10.1889,0.5995,-0.3465,-2.6143,1
SemRom SRL,2019,Agricultura,1.8446,1.2631,0.2412,0.7342,3.4047,3.9243,13.9727,0.9285,0.2085,4.4344,0
SoftRom SRL,2023,IT_Telecom,5.7741,5.0933,0.294,0.4182,28.9753,34.9347,22.2239,2.3055,0.3225,20.9136,0
BetonPro SRL,2019,Constructii,1.3939,1.0151,0.4352,0.7062,7.2492,6.3188,20.0638,1.1188,0.1063,7.7209,0
ElectroCom SRL,2019,Energie,1.6402,1.2798,0.5011,0.7785,8.6525,12.7301,26.7423,0.7989,0.1908,6.4657,0
DatornicSA SA,2019,Diverse,0.5097,0.4001,0.87,11.1925,-29.5266,-25.3116,-33.4334,0.4664,-0.239,-5.7699,1
CrizaComert SA,2020,Diverse,0.6147,0.4887,1.2513,17.2021,-24.2291,-16.374,-60.5343,0.6819,-0.3333,-0.3871,1
ClinicRom SA,2022,Sanatate_Farma,3.6676,2.6921,0.2518,0.2616,16.5011,20.7498,21.7935,2.0901,0.2137,29.9578,0
RuinaRetail SRL,2019,Diverse,0.8713,0.6377,0.7759,9.8334,-36.0348,-24.6514,-54.1462,0.4912,-0.276,-3.0172,1
BetonPro SRL,2020,Constructii,1.5271,0.7771,0.5207,0.8465,5.1035,5.4952,23.1534,1.1924,0.263,5.0866,0
ImpexRom SA,2023,Comert,1.6047,0.484,0.4446,1.0725,3.0226,8.5948,11.6001,4.2753,0.1351,9.82,0
ComercHub SRL,2022,Comert,1.337,0.768,0.6218,1.7037,2.1412,5.7095,12.8086,3.9724,0.1875,3.5819,0
SpedPro SRL,2022,Transport_Logistica,1.7117,1.2269,0.5464,1.2992,5.9962,10.1877,8.9233,1.8591,0.1325,8.9709,0
DataRom SRL,2023,IT_Telecom,5.8855,4.9408,0.3676,0.1927,18.2815,27.5559,36.2911,1.5437,0.3372,20.4105,0
TirRom SA,2020,Transport_Logistica,1.5813,1.0913,0.3889,1.0669,5.1476,6.2123,20.3999,1.1542,0.1881,10.3447,0
CargoRom SA,2019,Transport_Logistica,1.6379,1.1141,0.4627,1.0014,7.1942,6.57,19.0018,1.4789,0.198,10.5795,0
SpaRom SA,2019,Turism_HoReCa,2.2863,1.9294,0.3775,0.6119,15.7846,8.6571,22.1918,1.1243,0.2379,13.9701,0
AutoParts SA,2020,Productie,2.0879,1.4445,0.2542,0.8861,13.8493,12.9411,20.5526,1.5126,0.1792,6.8146,0
TurisRom SRL,2021,Turism_HoReCa,1.3941,1.1366,0.3777,0.5074,6.3501,6.4037,22.3915,1.6363,0.2701,7.9901,0
FarmaBio SA,2018,Sanatate_Farma,2.0301,1.5239,0.3237,0.7494,13.053,10.267,36.6549,2.062,0.3123,34.16,0
ImpexRom SA,2021,Comert,1.9809,1.0437,0.4991,1.4147,3.7571,6.6449,15.7842,3.8369,0.1498,4.7688,0
LemnArt SRL,2020,Productie,2.0269,1.2197,0.4097,0.8218,8.5382,11.2544,18.9193,1.8092,0.1226,5.8257,0
ZootehRom SA,2021,Agricultura,1.6955,1.096,0.3422,0.4592,10.4299,5.8241,9.9366,0.426,0.2339,7.8542,0
ColapsRom SA,2017,Diverse,0.7422,0.5507,0.7611,6.4547,-5.3891,-19.7842,-58.5556,0.5989,-0.3116,-0.814,1
TurisVerde SRL,2021,Turism_HoReCa,1.6865,1.4181,0.5884,0.9654,5.2026,9.0282,15.2382,1.7778,0.1821,5.0012,0
EuroHotel SRL,2021,Turism_HoReCa,2.4131,1.9295,0.3458,0.6756,17.8233,13.648,23.7923,0.6058,0.186,6.125,0
DebitProd SRL,2020,Diverse,0.8405,0.493,1.5318,7.3901,-2.029,-6.2933,-41.1656,0.3458,-0.4596,-1.2584,1
ComercRom SA,2017,Comert,1.3064,0.8078,0.4194,1.36,4.1947,3.2437,9.1862,4.4502,0.0883,6.2984,0
BioFarm SA,2017,Sanatate_Farma,1.8827,1.4918,0.2667,0.4706,10.805,12.2114,37.2213,2.1625,0.2629,16.4723,0
OrtoPro SRL,2019,Sanatate_Farma,1.856,1.5075,0.389,0.4904,9.2008,19.5722,25.7044,0.8462,0.3791,20.0672,0
AgroGrup SA,2020,Agricultura,2.2939,1.2759,0.3237,0.8284,3.7463,3.1197,10.405,0.6734,0.1619,6.083,0
RoConstruct SRL,2022,Constructii,1.603,1.1564,0.3386,0.9301,9.6689,14.1598,13.4574,1.6438,0.1372,12.1819,0
ImpexRom SA,2019,Comert,1.7172,0.5322,0.6474,1.4964,1.927,3.9653,16.0474,2.9725,0.164,4.7233,0
ElectroTech SRL,2021,Energie,1.5536,1.1692,0.6442,1.0316,8.2448,9.4027,25.7946,0.4013,0.1189,10.0625,0
EnergSud SRL,2017,Energie,2.4791,1.9467,0.4176,0.9394,17.2307,12.2411,20.8632,0.5637,0.105,13.2148,0
ElectroProd SA,2019,Energie,1.591,1.2831,0.5445,1.6124,21.5635,6.7312,15.2882,0.8226,0.1729,13.1535,0
EnergHub SA,2022,Energie,1.4397,1.0631,0.3898,1.0354,15.8414,13.0892,19.6537,0.5873,0.1574,10.2444,0
BancrotCo SA,2017,Diverse,0.7052,0.4504,1.4211,21.442,-2.991,-24.43,-38.2243,0.2991,-0.4993,-0.4159,1
CurierRom SRL,2023,Transport_Logistica,1.7072,1.0944,0.5017,1.201,4.7299,11.8502,12.7989,2.1094,0.1275,11.3814,0
CaucRom SRL,2019,Productie,1.8629,1.0749,0.2551,0.9088,8.6062,6.2085,25.1827,1.163,0.3098,17.5505,0
PlastCom SRL,2018,Productie,1.9625,1.4987,0.5078,0.6985,15.9195,13.3227,24.6496,0.9822,0.3419,8.7448,0
DeficitTuris SRL,2017,Diverse,0.5376,0.4195,1.0398,16.0554,-22.463,-10.8428,-52.9767,0.2823,-0.2721,-4.8607,1
SejurPro SA,2019,Turism_HoReCa,2.0929,1.4304,0.5028,1.458,7.211,12.4602,17.205,1.4042,0.1199,4.7517,0
EnergPro SA,2020,Energie,2.2376,1.7876,0.4464,1.4593,10.3978,12.7588,22.6381,0.9222,0.2893,12.382,0
RoConstruct SRL,2017,Constructii,1.8691,1.2371,0.4526,0.6895,11.7373,6.1411,23.5977,0.9649,0.3016,7.6587,0
NetSoft SRL,2018,IT_Telecom,5.3582,4.794,0.2047,0.4573,36.081,24.2507,36.4073,1.5906,0.4829,34.411,0
GranRom SA,2017,Agricultura,1.6783,0.9978,0.3221,0.7369,4.2464,8.8023,8.7096,1.127,0.173,10.3359,0
TechHub SA,2019,IT_Telecom,5.5093,4.5049,0.2626,0.6574,22.149,32.5807,26.637,1.1284,0.4793,49.6961,0
CargoEuro SRL,2021,Transport_Logistica,1.5027,0.9919,0.4848,0.8607,5.4434,7.7952,15.8899,2.0238,0.2068,4.3781,0
FabricRom SA,2023,Productie,1.7905,1.2059,0.4434,1.0727,16.8493,6.1886,19.5453,1.8869,0.1105,6.1235,0
SoftHouse SRL,2017,IT_Telecom,5.4303,4.7787,0.2623,0.53,22.4674,33.0463,36.5184,2.0681,0.2958,42.7055,0
RuinaFirm SA,2019,Diverse,0.5253,0.3046,0.8543,11.607,-2.8981,-6.9768,-16.9471,0.2346,-0.2722,-3.4515,1
EnergSud SRL,2021,Energie,2.4849,2.1619,0.5941,1.6923,10.8293,9.0602,14.7905,0.5799,0.2095,11.9263,0
SoftHouse SRL,2021,IT_Telecom,4.6346,4.0546,0.2582,0.1652,29.8065,22.1321,29.7993,2.4933,0.4104,27.238,0
AlgoRom SRL,2017,IT_Telecom,5.6457,4.8551,0.2339,0.4949,31.8766,29.2156,21.218,1.7811,0.5424,49.9599,0
DiagnoRom SA,2022,Sanatate_Farma,3.9123,3.1075,0.1966,0.4311,29.2691,14.5533,27.3165,1.0697,0.3169,33.6124,0
BioServ SA,2020,Sanatate_Farma,3.0022,2.2602,0.1909,0.6993,8.8549,12.0816,17.168,1.668,0.4349,23.4743,0
DebitTextil SA,2018,Diverse,0.8947,0.5201,0.8662,17.3833,-20.233,-27.9229,-46.9732,0.6213,-0.3743,0.7526,1
ManufRom SRL,2023,Productie,1.847,1.4769,0.478,0.4352,5.0277,13.1215,25.561,1.1779,0.1666,7.7722,0
SoiuriRom SRL,2019,Agricultura,1.7609,0.8643,0.4878,0.7049,6.0465,10.7278,9.9066,0.9376,0.223,4.6744,0
SoiuriRom SRL,2021,Agricultura,1.7373,0.9641,0.2237,0.8676,2.5636,6.7267,7.5201,0.4835,0.1114,11.7006,0
SemRom SRL,2017,Agricultura,1.8304,1.2766,0.3485,0.5585,8.0615,6.9047,12.3791,0.5937,0.1093,4.0943,0
InfraRom SRL,2019,Constructii,1.3355,0.9871,0.4549,1.2925,8.1279,8.4859,24.3024,1.5483,0.3325,9.7178,0
BetonPro SRL,2017,Constructii,1.452,1.1063,0.4,1.0081,11.3337,10.8084,12.9135,1.6076,0.1721,7.6505,0
DebitIT SA,2018,Diverse,0.6334,0.3926,1.429,6.6759,-4.9358,-25.9419,-38.5242,0.1476,-0.356,-4.8377,1
ComercNord SRL,2021,Comert,1.8659,0.9456,0.4203,1.2166,2.8858,7.9482,13.7537,2.9248,0.1778,9.748,0
PlastCom SRL,2022,Productie,1.6988,1.1616,0.4049,0.8253,7.5604,13.1318,21.7841,1.2745,0.2761,10.0618,0
RetailHub SRL,2022,Comert,1.2137,0.5774,0.5086,0.9816,1.7146,3.1034,17.5818,2.6952,0.1489,4.7908,0
TurisActiv SRL,2019,Turism_HoReCa,1.9202,1.4346,0.4602,1.1693,10.2221,5.6589,13.9469,0.8648,0.252,6.3974,0
ProdInd SA,2021,Productie,1.6131,1.2328,0.3457,0.6241,8.2266,12.4903,19.0221,1.5693,0.1888,10.0118,0
BioAgro SA,2018,Agricultura,2.2814,1.156,0.4104,0.4465,12.7715,11.5526,13.7134,0.9934,0.2044,7.7521,0
DevImob SRL,2023,Constructii,1.7644,0.9617,0.3678,0.7872,5.5409,8.5745,21.85,0.7096,0.1184,11.2982,0
UrbanConst SA,2018,Constructii,1.321,0.7284,0.4645,1.1977,4.567,5.8036,10.6279,1.6816,0.3305,8.1945,0
CardioRom SA,2022,Sanatate_Farma,2.4394,1.788,0.3374,0.6408,15.221,8.7635,28.1207,2.0502,0.3295,8.3059,0
PlastCom SRL,2023,Productie,2.2806,1.608,0.4761,0.5607,10.4318,10.652,26.2481,1.5454,0.2575,8.0816,0
DistribPro SRL,2017,Comert,1.8369,1.0002,0.5239,0.7467,1.9257,3.1345,12.697,3.9266,0.0553,7.7376,0
BancrotCo SA,2020,Diverse,0.8451,0.6591,1.1295,21.0484,-34.0508,-9.6826,-51.4029,0.6119,-0.2463,-3.9571,1
FarmaCom SA,2023,Sanatate_Farma,1.9599,1.4433,0.437,0.5717,28.9302,13.257,29.8048,1.8411,0.4474,16.3146,0
CaucRom SRL,2018,Productie,2.2248,1.6913,0.4526,0.7708,16.1379,12.6219,24.1232,1.7996,0.3079,6.539,0
PierdeEnerg SA,2017,Diverse,0.763,0.4584,1.4243,8.917,-25.8735,-16.8209,-5.9605,0.4766,-0.3388,0.4272,1
RehabRom SRL,2019,Sanatate_Farma,1.913,1.661,0.3314,0.2322,18.5368,10.0459,20.1378,2.0168,0.3043,17.1122,0
TurisNord SA,2017,Turism_HoReCa,2.4798,2.0123,0.349,0.8257,14.7877,11.8925,26.4173,1.3141,0.2179,3.7819,0
EolRom SA,2023,Energie,1.323,1.0066,0.6035,0.8447,10.5611,7.108,20.4458,0.9556,0.289,6.0398,0
MedServ SRL,2019,Sanatate_Farma,3.6765,3.0382,0.2491,0.7579,14.1436,19.089,23.6272,0.9069,0.2512,6.9977,0
PomicRom SRL,2023,Agricultura,1.4198,0.6546,0.4721,0.9656,2.7068,4.701,7.8318,0.5166,0.2183,8.2121,0
IndProd SA,2017,Productie,2.6528,2.0885,0.3682,0.6825,9.6664,10.4389,23.186,1.9136,0.1007,9.1205,0
InfoSys SA,2020,IT_Telecom,5.7641,4.7088,0.2076,0.185,24.9603,31.2639,32.5043,2.2249,0.3909,67.7961,0
TurisVerde SRL,2017,Turism_HoReCa,2.0404,1.512,0.3316,1.4845,11.5018,5.7619,26.1758,1.402,0.295,8.5159,0
MagazinPro SRL,2018,Comert,1.3771,0.4643,0.5425,0.9171,2.6423,4.8987,19.534,2.379,0.1621,7.9352,0
TravelRom SRL,2018,Turism_HoReCa,2.2248,1.7157,0.4895,0.7754,10.7487,12.6082,12.1174,1.2039,0.166,8.2269,0
InsolvFarm SRL,2018,Diverse,0.3741,0.2504,1.4565,8.4686,-19.0798,-6.8739,-22.1061,0.542,-0.4504,-5.4126,1
GreenPower SRL,2023,Energie,1.3685,0.9872,0.4565,1.8659,20.3067,7.511,20.8495,0.6247,0.2362,13.3733,0
CardioRom SA,2017,Sanatate_Farma,3.8159,3.4829,0.4277,0.812,29.1662,18.65,29.5463,1.3187,0.1524,27.3186,0
InfoSys SA,2022,IT_Telecom,4.9655,4.6682,0.1961,0.6084,32.563,19.7829,45.4295,2.0157,0.4288,61.13,0
BuildPro SRL,2019,Constructii,1.7082,1.0472,0.5069,0.9157,7.511,8.8491,11.7087,0.7174,0.273,6.2205,0
MedPharma SA,2023,Sanatate_Farma,2.205,1.5563,0.2555,0.7216,25.8754,15.5545,37.9053,1.8783,0.3076,23.3816,0
ConstructSud SRL,2020,Constructii,1.323,0.8771,0.3581,0.6233,7.0531,5.4727,24.8562,1.1495,0.1097,9.0873,0
TechPro SRL,2020,IT_Telecom,3.0727,2.7664,0.2658,0.4792,25.5578,15.7239,39.6034,0.8114,0.3125,27.917,0
VecheCorp SRL,2020,Diverse,0.8955,0.6219,1.1881,3.8956,-10.6366,-20.2456,-19.3017,0.1921,-0.2557,-0.3014,1
AgroRom SA,2021,Agricultura,1.8834,0.9498,0.328,0.519,4.7827,10.8102,8.4365,0.3364,0.1563,3.1748,0
FalimLogist SRL,2020,Diverse,0.7717,0.5862,1.0308,5.0359,-7.5572,-27.9011,-27.981,0.2746,-0.3259,0.2472,1
CrizaMetalurg SA,2021,Diverse,0.6579,0.4159,1.3344,16.0999,-25.8091,-24.2954,-37.6688,0.6908,-0.4237,0.3273,1
PixelSoft SRL,2021,IT_Telecom,5.4715,4.7798,0.2344,0.5804,17.6987,20.8292,40.5242,1.7111,0.4634,56.6769,0
PierdeIndustr SA,2022,Diverse,0.6354,0.409,1.153,17.9498,-34.3316,-5.0071,-29.6039,0.5996,-0.4693,-4.1453,1
RenewRom SRL,2019,Energie,1.3765,1.0657,0.5645,1.7767,19.4263,8.692,23.3989,0.4128,0.1455,15.9574,0
ExpresRom SRL,2023,Transport_Logistica,1.6086,1.1055,0.3885,0.9847,9.9515,6.9972,12.0997,1.6348,0.2354,8.8207,0
DevImob SRL,2022,Constructii,1.487,0.7634,0.4132,0.4996,10.8092,14.9045,23.6819,1.4566,0.235,13.4335,0
FarmaRom SA,2022,Sanatate_Farma,3.2487,2.2223,0.3918,0.8886,23.3504,12.8053,18.8021,1.1873,0.3921,34.0527,0
EnergRom SA,2020,Energie,2.4306,1.9468,0.6034,0.8337,8.4704,14.3974,13.4451,0.6801,0.1422,11.5429,0
CardioRom SA,2019,Sanatate_Farma,2.311,1.6654,0.2645,0.4255,18.6593,12.5828,33.4523,0.9087,0.3108,28.3081,0
CeramRom SA,2017,Productie,1.9285,1.3489,0.3113,0.9543,13.7848,13.2232,13.0614,1.7104,0.3059,12.79,0
ResortRom SA,2020,Turism_HoReCa,2.3116,2.017,0.3234,1.2363,13.4846,6.7212,16.8875,0.797,0.2649,13.6735,0
TravelPro SRL,2020,Turism_HoReCa,1.9793,1.5305,0.5026,1.3615,15.3443,8.5115,14.4435,0.6907,0.2143,7.6883,0
FleetPro SRL,2023,Transport_Logistica,2.0944,1.5396,0.4104,1.5026,4.4777,6.8937,17.2322,1.7814,0.1549,9.982,0
AppDev SA,2019,IT_Telecom,5.1265,4.5688,0.3371,0.6247,15.8286,33.9703,29.3284,1.3617,0.2935,20.3011,0
MegaDistrib SA,2018,Comert,1.6898,0.8465,0.4014,1.8902,4.4516,3.8964,12.1373,2.5991,0.1082,9.8496,0
CrizaTuris SRL,2023,Diverse,0.5245,0.4258,1.1225,20.2123,-25.2126,-26.0325,-62.5814,0.4944,-0.429,-3.5446,1
ShopPro SRL,2022,Comert,1.3692,0.4266,0.5116,1.5287,1.0806,4.5977,9.3376,3.0271,0.1594,6.4222,0
